candidate_intent,customer_tweet_id,customer_text,support_text
purchases_orders,2518180,"@AppleSupport I’ve just found an email about a purchase I haven’t made but it’s not been taken out of my account, is this a true email? https://t.co/59rLl5CwkK","@717311 Hey there. We'll be happy to answer that for you. That email appears to be a phishing attempt. You can learn more about phishing, including where to forward that, here: https://t.co/LNMCdqt6fD"
software_update,2286626,@AppleSupport I’m using an iPhone 5s. Running on iOS 11.2 Developer Beta 2 (15C5097d),@276120 Got it. Let us get you to reply back in a Direct Message. We’ll keep moving forward from there. Use this link: https://t.co/GDrqU22YpT
software_update,2517008,@AppleSupport I️ probably should’ve checked my phone for updates before that tweet lol thanks,"@716990 No worries, let us know if you experience any other issues. Take care!"
software_update,2292395,Anyone else do the new update for iPhone to fix the “A ?” signs we’ve been seeing and now has their phone going  blank on Snapchat or other apps?? Stupid Apple. It’s like a take a pill for a headache but my symptoms will be diarrhea! 🤷🏽‍♂️#iphoneupdatessuck @AppleSupport,@621975 We're more than happy to look into this with you. Please let us know which iOS version is currently installed in a DM. We'll pick back up there. https://t.co/GDrqU22YpT
software_update,2065640,@115858  I have tried suggested tips but battery runs down almost as I watch after update. Rubbish 👎,@610855 We understand the importance of battery life. DM us the steps you have tried and we'll work on this together. https://t.co/GDrqU22YpT
software_update,2490885,@AppleSupport This morning after the update last night it died after 3 hours. I did have quite a few apps open however. But no more than usual.,@711211 Thanks for those details. Let's look into this further via DM. Let us know when you installed the iOS 11.1.1 update to get started. https://t.co/GDrqU22YpT
software_update,962610,@AppleSupport thank you for bricking my iPad with the latest update. Didn’t really like it anyway,@348422 Let us revive some life into your iPad. Share what is happening in DM to get started. https://t.co/GDrqU22YpT
software_update,2770827,@AppleSupport I see it happening after I’ve been using it. It happens usually with Twitter and Snapchat &amp; I am on iOS 11.2.,@774571 Got it. Let's meet in DM and we'll pick up from there. https://t.co/GDrqU2kzhr
software_update,2414292,Hey @115858 - I did the update and still have problems. #iOS11 #glitch https://t.co/J2q1pVhb35,"@693972 Thanks for making sure your iPhone has the latest software. We want to make sure we provide you the next best solution. Are you seeing the issue when you're typing, or only when others are typing?

Please meet us in DM with this information so we can assist. https://t.co/GDrqU22YpT"
software_update,1804432,@123765 Help!!! @115858 since upgrading to iOS 11 my FindUnfollow app can’t access my account. Twitter doesn’t appear in privacy settings- ??? Help,@542161 Let’s team up to get this addressed. Which version of iOS 11 are you using? Let us know via DM. We’ll go from there. https://t.co/GDrqU22YpT
software_update,2014825,@AppleSupport you need to an update for iPhone so this damn I️ gets back to the letter eye instead of a damn boxed question mark #iphone,@595776 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
software_update,2974489,"Is there a way to downgrade my iPhone 6 back to iOS 10? 

It upgraded to 11 against my wishes and is now basically unusable.  

Hey @115858 #iOS11 sucks.","@820340 We understand the importance of having an iOS that is familiar and easy to use. We are here to make the transition as seamless as possible. Send us a DM with the details of the trouble you're having, and we'll sort this out together. https://t.co/GDrqU22YpT"
software_update,247109,@12651  @AppleSupport pourquoi les iPhone bug et se déchargent en 2 sec  avec la mise à jour iOs 11 ???,@174702 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
software_update,2752451,@AppleSupport The Letter “I️” keeps coming up as a question mark. I’m running on the most recent update.,@770542 Thanks for bringing this to our attention. Click here to join us in DM. We'll continue there: https://t.co/GDrqU22YpT
software_update,642032,"@AppleSupport Worked fine before updated to latest iOS yesterday. Phone is sat not being touched and Siri command is coming up. It’s really in its own world. Garbage after every update, every time","@272370 Just to confirm, are you still experiencing issues without any headphones being plugged in, or the phone being connected to any other devices?"
software_update,922099,"Since I’ve updated this shit wank iPhone, my phone crashes, goes on a spaz, turns off.. @115858 please sort this cause I’m gonna lose my mind",@338895 We'd be happy to take a look with you. DM us which iPhone and iOS 11 version is installed. https://t.co/GDrqU22YpT
software_update,1526153,SEE WHAT I MEAN @AppleSupport @115858  THE UPDATE IS REPLACING MY “I” WITH QUESTION MARKS !!! https://t.co/uKKbLRBTAw,@473968 That's not okay. Let's take a look in DM. Follow us there using the link below: https://t.co/GDrqU22YpT
software_update,2926430,@115858 That’s just me using the letter ‘I’ even on the latest updates.,@716746 Let's look into this for you. iOS 11.1.2 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating. This page should help: https://t.co/80YRnjDFDk DM us if you run into any issues. https://t.co/GDrqU22YpT
software_update,1892360,my phone seriously dies so fast ever since I updated it and I’m MAD ABOUT IT @115858,@564246 This is certainly not the behavior we want you to experience. Let us know in DM which iPhone and iOS 11 version you're using. https://t.co/GDrqU22YpT
software_update,1659190,@67198 I’ve updated and it’s still a problem... what. the. fuck @115858 😡 instead I️ have a “I️” emoji 🙄,@506221 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
software_update,188449,@AppleSupport @115858 you people made an unreliable iOS 11 software.6s lock screen hangs quite often. Jobs must be shedding tears from above!,@160223 We want you to get the most out of your iPhone's performance. We can help! Have you updated to iOS 11.0.2?
software_update,1630151,@115858 pls explain how I️ updated my phone and I’m still seeing the box with the question mark ?????? 🤔,@498949 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help.
software_update,2299157,"@AppleSupport After to do iOS update to version 11.1.1 the print screen functionality that permits interaction with print not working, just save direct to the roll camera. My device is iPhone 6S ... some idea?","@667353 We want to help. Just to confirm, are you experiencing an issue with AirPrint or taking a screenshot on your iPhone?"
software_update,2441890,@AppleSupport - The latest update to macOS highSierra 10.13.1 causes multiple external displays to stop working.  Using a mid-2015 MBP 15.  Any fixes?,"@700275 We're happy to look into this with you. To get started, send us a DM with how the external monitors are connected to your MacBook Pro, and we'll continue from there. https://t.co/GDrqU22YpT"
software_update,369294,@AppleSupport my phone won't let me update ☹️☹️☹️,@203490 We're here for you. Try these steps: https://t.co/80YRnjDFDk Let us know if you have questions.
software_update,2281225,New update was supposed to stop these boxes. I’m still seeing them. 🙄 @AppleSupport @2531,@663116 We want to help. Are you seeing them being sent from your device or are you seeing them from other people's messages? DM us to continue. https://t.co/GDrqU22YpT
software_update,1869438,Hey @115858 why does my phone keep cutting off on its own. Ever since I did that update my phone been acting up.,"@399031 We’d love to help. To start, please send us a DM with which iPhone and exact software version you are using. https://t.co/GDrqU22YpT"
software_update,2800568,Anyone get a brick with an 8+ on every iOS 11 update? @applesupport 11.0.1,@781293 We want you to have a phone that you can rely on. Let us know in DM what exactly is going on with your phone after installing iOS 11. https://t.co/GDrqU22YpT
software_update,291403,@185384 Updated my iPad and its slow as fuck now! @115858  are an absolute joke,@185383 We're happy to help. DM us if this slowness is when certain apps are in use or it appears system wide. https://t.co/GDrqU22YpT
software_update,1694900,@AppleSupport Since the update and I’ve tried that a few times still the same issue.,@514242 T Got it. Please DM us so that we can troubleshoot together. https://t.co/GDrqU22YpT
software_update,1062192,Hey @115858. Latest updates working perfectly fine. My battery is not even able to survive 6-7hrs on full charge. Great stuff. #iOS11,"@370794 We're here for you. Send us a DM, and we'll take a closer look at the issue together. https://t.co/GDrqU22YpT"
device_troubleshooting,2605766,@AppleSupport Using the charger that came with my phone,"@737239 Does it charge to 100%? If not, will it charge with another Apple cable, outlet, or power source?"
device_troubleshooting,666236,@115858 why is that whenever y’all make a new phone every older phone acts up?? I get it you want me to buy your new phone but bitch I AM BROKE!! Keep playing and my ass gonna be team android again.,@278720 That's certainly not our intent and we're here to help get your iPhone working as expected. Select the following link to join us in a DM and let us know more about what's going on. https://t.co/GDrqU22YpT
device_troubleshooting,249203,@AppleSupport Can I connect two iPhones on my apple watch?,@175204 Great question! You can only connect 1 iPhone. Learn more here: https://t.co/RDR6c1ZI40
device_troubleshooting,1831993,Thanks to the new @115858 iPhone update for completely messing up my phone!,@549669 Hi there. We want to help you with your issues. Send us a DM with more details and we'll help you there. https://t.co/GDrqU22YpT
device_troubleshooting,2134857,"@AppleSupport Ok that worked. How about the sms bug? That causes messages to get stuck below the keyboard. And the fact I can’t attach photos from the photo to sms. Or that my camera constantly freezes up. Don’t know why but can’t see to connect to WiFi anywhere, even at home, my wife can.",@314773 We want to make sure we address all your issues. Send us a DM &amp; we'll continue there. https://t.co/GDrqU22YpT
device_troubleshooting,824070,@AppleSupport It’s an iPhone 7 and current update is 11.0.2,@316298 Thanks for providing us with this information. Let's look into this in more detail. Could you send us a DM? https://t.co/GDrqU22YpT
device_troubleshooting,2924635,"@AppleSupport so now not only my iphone 7 has issues, now login as a root empty password on osx works. Really apple? Steve Jobs will be so disappointed on you guys @116333",@554496 We're happy to help. DM us at the link below for further assistance. https://t.co/GDrqU22YpT
device_troubleshooting,168877,@AppleSupport I’m on a iPhone 7plus,@155298 OK. DM us the version of iOS you're running on your iPhone and we'll take a closer look there. https://t.co/GDrqU22YpT
device_troubleshooting,1709890,".@115858 whatever you’re doing, stop. It’s impossible to use a phone when it freezes 15 times a day 😡",@518055 We want to look into this and see what options are available. DM us with which iPhone you're using and the iOS version. https://t.co/GDrqU22YpT
device_troubleshooting,152924,@AppleSupport since the new update. All my phone keeps doing is freezing and I’ll try to type a sentence and it just freezes.,@150981 Let's get to the bottom of this. Can you tell us in DM when you notice the freezing occurring? Which iPhone do you currently own? https://t.co/GDrqU22YpT
device_troubleshooting,2789177,"@AppleSupport iPhone 7, IOS 11.1.2 and it drains very quickly, no battery life at all! Have to charge it every couple of hours!",@778553 When did you first begin experiencing this type of battery drain? Check out your settings and make sure they are set up to provide you the best battery life. Here are some recommendations: https://t.co/bivpdfBNJ6 Did you have to make any changes?
device_troubleshooting,1011809,@AppleSupport Just got off the phone with them and they helped! Thanks,"@359404 That's great news! We're happy this has been resolved. If you need anything else, we'll be here! https://t.co/GDrqU22YpT"
device_troubleshooting,649752,@AppleSupport I was just prompted to install it and to enter my passcode. I never authorised my iPhone to download 1.3GB. And if I delete the update the iPhone downloads it again which is eating up my narrow bandwidth and my local storage on device. I want to prevent this from happening again.,"@274452 While there isn't a way to turn off the download, we can offer a workaround. You can turn off Wi-Fi under Control Center or under Settings &gt; Wi-Fi. If you'd like to leave feedback about the automatic download, please do so here: https://t.co/eTPVYVFyd8"
device_troubleshooting,554811,@AppleSupport could you help me with remotely checking my iPhone 7 battery health? It’s drowning really fast lately. Thanks! I’ll dm you the serial number and iOS version.,@249503 We're here to help. Please DM us a few more details about what's going on with your battery and we'll dive in. Thanks. https://t.co/GDrqU22YpT
device_troubleshooting,849975,How to fix the iphone touchscreen let me know please @115858,@321961 We're happy to help with you touchscreen. Would you please tell us what's going on with your screen?
device_troubleshooting,2151180,@AppleSupport how much does a camera repair cost for the iPhone 7+?,@632198 We'd be happy to look into this with you. DM us what's going on with your iPhone's camera and what country you're in to start. https://t.co/GDrqU22YpT
device_troubleshooting,619376,@AppleSupport Updated to latest iOS. X is still clunky and still freezes,"@266977 We want you to be able to enjoy your iPhone, so let’s investigate this together. To be sure we’re on the same page, is your device currently running iOS version 11.1.2?"
device_troubleshooting,2771884,"@AppleSupport y’all need to fix this ios 11 bullshit, there’s no reason my iphone 7 plus should be glitching and lagging like this, it’s disgusting.",@774811 Let's get this figured out together. What is the exact iOS version you see installed in Settings &gt; General &gt; About? Let us know in DM using the link below. https://t.co/GDrqU22YpT
device_troubleshooting,644211,how long until we can connect and sync our phones to itunes through bluetooth/wirelessly? @115858,@272909 Syncing of iOS devices to iTunes is available over Wi-Fi. Take a look at this article: https://t.co/048FvsiWf8
device_troubleshooting,999018,@AppleSupport It's iPhone 6 and I think it's 10.0.01,@356549 Got it. What happens when you connect to a Wi-Fi network and attempt the update? https://t.co/ahjigcvFRG
device_troubleshooting,486246,@AppleSupport @115858 Before this install I did not have to charge my phone for 2 days!!! What a company!,"@230687 We want to make sure you're getting the best possible experience with your battery. Reach out to us via DM and let us know how quickly you see it depleting, then we can help out from there. https://t.co/GDrqU22YpT"
device_troubleshooting,559116,"The Snapchat notification “Don is typing...” pauses the music playing from my iPhone. 

Has ANYONE ever heard of QA?! 

I don’t even know if this is @115858’s fault or @917’s fault",@250666 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
device_troubleshooting,841927,@AppleSupport Problem With The Device iPhone 8Plus,@320266 Hi there! We've received your DM as well and you can expect a response there shortly. https://t.co/GDrqU22YpT
device_troubleshooting,554847,@AppleSupport #iphoneproblems In the 14/9 store  on my genius bar appt. iphone 6s started freezing and acting wacky. Too soon to upgrade,@249514 Let's take a look into what's going on with your iPhone. DM us your country to continue. https://t.co/GDrqU22YpT
device_troubleshooting,2802427,@AppleSupport i have my trade in kit to send back my old iphone but do i keep the SIM card or ship that back as well? a little confused,"@781746 While this link is more for how to prepare your iPhone for service, we recommend the steps in it for this occasion as well, including keeping your SIM card: https://t.co/Ttfes3FATB"
device_troubleshooting,2065909,@AppleSupport how do you default the phone to be mobile?,@610927 We're not sure we understand your question. What are you trying to do with your device?
device_troubleshooting,1905712,"Soooo over my iPhone and this stupid upgrade @115858 has !!! My phone stayed on the logo for an hour straight , and it keeps freezing","@567871 We want your iPhone working for you; we'll do all we can to help. To get started, connect with us in DM: https://t.co/GDrqU22YpT"
device_troubleshooting,2276925,Anyone having issues with their iPhone mail app? Keeps telling me my username/password is incorrect when I try to send an email? @115858 @AppleSupport,"@331618 We know how important mail is and want to help get this resolved. For a full breakdown of what to do in this scenario, please check out: https://t.co/Jpr0POLgCg"
device_troubleshooting,1718286,I need to understsbd @115858 @AppleSupport ..Why did I pay 800 for a phone that has glitches and crashed apple apps...I feel betrayed tbh,@520268 That’s not what we’d like to hear. Please let us know more about the situation via DM. https://t.co/GDrqU22YpT
device_troubleshooting,1773725,My iPhone X dies fast and has glitches. It also froze today 3 times @AppleSupport 🙁,@533087 We'd love to help. DM us at the link below for further assistance. https://t.co/GDrqU22YpT
